Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"REDMI Note 10S (Frost White, 64 GB)",4.4,"84,641 Ratings","5,738 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,N/A,"₹12,999"
"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"1,54,378 Ratings","13,840 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,N/A,"₹13,999"
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.1,"4,585 Ratings",564 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹20,499"
"vivo T1X (Space Blue, 128 GB)",4.5,"81,347 Ratings","4,594 Reviews",4 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹12,999"
"OPPO A17 (Lake Blue, 64 GB)",4.4,"2,235 Ratings",94 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,N/A,"₹12,499"
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",4.4,"1,868 Ratings",230 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹22,999"
"POCO M4 Pro (Yellow, 128 GB)",4.3,"1,54,378 Ratings","13,840 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,N/A,"₹13,999"
"Infinix NOTE 12i (Force Black, 64 GB)",4.3,"1,735 Ratings",218 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + QVGA | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G85 Processor,N/A,"₹9,999"
"MOTOROLA g72 (Polar Blue, 128 GB)",4.1,"10,942 Ratings","1,515 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G99 Processor,N/A,"₹15,999"
"realme C35 (Glowing Green, 128 GB)",4.4,"1,71,279 Ratings","9,859 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,N/A,"₹11,999"
"realme C35 (Glowing Black, 128 GB)",4.4,"1,71,279 Ratings","9,859 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,N/A,"₹11,999"
"OPPO A17k (Gold, 64 GB)",4.5,"1,242 Ratings",32 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,N/A,"₹9,499"
"Infinix Hot 20 5G (Space Blue, 128 GB)",4.1,"1,305 Ratings",122 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,N/A,"₹13,499"
"Infinix Hot 20 5G (Blaster Green, 128 GB)",4.1,"1,305 Ratings",122 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,N/A,"₹13,499"
"OPPO A17k (Navy Blue, 64 GB)",4.5,"1,242 Ratings",32 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,N/A,"₹9,499"
"REDMI 10A (Slate Grey, 32 GB)",4.1,"1,959 Ratings",131 Reviews,3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹7,894"
"REDMI 10A (Sea Blue, 32 GB)",4.1,"1,959 Ratings",131 Reviews,3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹8,190"
"REDMI 10A (Charcoal Black, 32 GB)",4.1,"1,959 Ratings",131 Reviews,3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹7,890"
"Google Pixel 6a (Charcoal, 128 GB)",4.3,"30,999 Ratings","3,863 Reviews",6 GB RAM ,128 GB RO,,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor,N/A,"₹28,999"
"POCO C31 (Shadow Gray, 64 GB)",4.3,"2,07,547 Ratings","11,775 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,N/A,"₹9,099"
"POCO M4 Pro (Cool Blue, 64 GB)",4.3,"1,54,378 Ratings","13,840 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,N/A,"₹12,999"
"realme C33 (Night Sea, 32 GB)",4.4,"20,368 Ratings",855 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹8,999"
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",4.4,"2,043 Ratings",250 Reviews,8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹24,999"
"realme C30 (Bamboo Green, 32 GB)",4.3,"87,820 Ratings","4,718 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹5,999"
"realme C30 (Lake Blue, 32 GB)",4.3,"87,820 Ratings","4,718 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹5,999"
"realme C33 (Sandy Gold, 32 GB)",4.4,"20,368 Ratings",855 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹8,999"
"realme C33 (Aqua Blue, 32 GB)",4.4,"20,368 Ratings",855 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹8,999"
"realme C33 (Sandy Gold, 64 GB)",4.4,"60,850 Ratings","2,656 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹9,999"
"realme C33 (Night Sea, 64 GB)",4.4,"60,850 Ratings","2,656 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹9,999"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.4,"8,169 Ratings",783 Reviews,6 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,N/A,"₹23,999"
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",4.2,"7,869 Ratings",485 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,N/A,"₹8,999"
"REDMI 9i Sport (Carbon Black, 64 GB)",4.3,"2,41,457 Ratings","13,909 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,N/A,"₹7,699"
"POCO X5 Pro 5G (Astral Black, 128 GB)",4.4,"1,868 Ratings",230 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹22,999"
"REDMI A1 (Light Blue, 32 GB)",4.3,"4,657 Ratings",231 Reviews,2 GB RAM ,32 GB ROM,,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹6,656"
"APPLE iPhone 11 (White, 128 GB)",4.6,"1,85,978 Ratings","10,886 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,N/A,"₹48,900"
"POCO C31 (Royal Blue, 64 GB)",4.3,"2,07,547 Ratings","11,775 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek G35 Processor,N/A,"₹9,099"
"MOTOROLA e32 (Arctic Blue, 64 GB)",4,"1,258 Ratings",114 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G37 Processor,N/A,"₹8,999"
"realme C30 (Denim Black, 32 GB)",4.1,"40,684 Ratings","2,630 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹6,999"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,"49,313 Ratings","3,791 Reviews",6 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹19,550"
"realme 9i 5G (Rocking Black, 64 GB)",4.5,"41,927 Ratings","1,982 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,N/A,"₹14,999"
"REDMI A1 (Black, 32 GB)",4.3,"4,657 Ratings",231 Reviews,2 GB RAM ,32 GB ROM,,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹6,567"
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4.2,508 Ratings,39 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,N/A,"₹8,916"
"realme C33 (Aqua Blue, 64 GB)",4.4,"60,850 Ratings","2,656 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹9,999"
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",4.1,190 Ratings,29 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,N/A,"₹16,999"
"OPPO A17 (Midnight Black, 64 GB)",4.4,"2,235 Ratings",94 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,N/A,"₹12,499"
"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.4,"16,849 Ratings","1,746 Reviews",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,N/A,"₹24,999"
"POCO C55 (Power Black, 128 GB)",4.4,888 Ratings,42 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,N/A,"₹10,999"
"POCO M4 Pro (Power Black, 128 GB)",4.3,"14,540 Ratings","1,262 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,N/A,"₹14,999"
"REDMI Note 11 (Starburst White, 64 GB)",4.3,"1,060 Ratings",89 Reviews,6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹13,400"
"POCO C55 (Cool Blue, 128 GB)",4.4,888 Ratings,42 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,N/A,"₹10,999"
"realme 9i 5G (Metallica Gold, 64 GB)",4.5,"41,927 Ratings","1,982 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,N/A,"₹14,999"
"realme Narzo 50 (Speed Blue, 64 GB)",4.5,"16,021 Ratings","1,034 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,N/A,"₹12,499"
"POCO C55 (Forest Green, 128 GB)",4.4,888 Ratings,42 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,N/A,"₹10,999"
"realme C30s (Stripe Black, 32 GB)",4.5,"4,883 Ratings",171 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,N/A,"₹6,999"
"realme C30s (Stripe Blue, 32 GB)",4.5,"4,883 Ratings",171 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,N/A,"₹6,999"
"vivo Y35 (Agate Black, 128 GB)",4.4,"1,831 Ratings",126 Reviews,8 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹18,499"
"APPLE iPhone 14 Plus (Purple, 128 GB)",4.7,"4,616 Ratings",346 Reviews,128 GB RO,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹79,999"
"Infinix Hot 12 Pro (Halo White, 64 GB)",4.2,"7,869 Ratings",485 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,N/A,"₹8,999"
"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.2,"7,869 Ratings",485 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,N/A,"₹8,999"
"realme Narzo 50i Prime (Dark Blue, 64 GB)",4.2,87 Ratings,6 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T612 processor Processor,N/A,"₹8,669"
"POCO C55 (Cool Blue, 64 GB)",4.3,"1,189 Ratings",66 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,N/A,"₹8,999"
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",4.4,"28,926 Ratings","2,965 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U Processor,N/A,"₹17,990"
SAMSUNG Guru Music 2,4.3,"1,99,618 Ratings","18,503 Reviews",NA RO,NA ROM,,5.08 cm (2 inch) NA Display,800 mAh Battery,0 0 0 208MHz Processor,1 Year Manufacturer Warranty,N/A,"₹2,074"
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",4.4,"28,926 Ratings","2,965 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U Processor,N/A,"₹17,990"
"APPLE iPhone 14 Plus (Starlight, 128 GB)",4.7,"4,616 Ratings",346 Reviews,128 GB RO,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹79,999"
"APPLE iPhone 14 Plus (Blue, 128 GB)",4.7,"4,616 Ratings",346 Reviews,128 GB RO,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹79,999"
"realme C11 2021 (Cool Grey, 32 GB)",4.4,"2,34,630 Ratings","10,133 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,N/A,"₹7,499"
"realme C11 2021 (Cool Blue, 32 GB)",4.4,"2,34,630 Ratings","10,133 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,N/A,"₹7,499"
"realme 9i 5G (Soulful Blue, 64 GB)",4.5,"41,927 Ratings","1,982 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,N/A,"₹14,999"
"Nothing Phone (1) (Black, 256 GB)",4.3,"54,077 Ratings","7,045 Reviews",8 GB RAM ,256 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,N/A,"₹27,999"
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,"1,347 Ratings",81 Reviews,2 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,N/A,"₹7,999"
LAVA A3,4.2,"19,331 Ratings","2,127 Reviews",0 GB ROM ,Expandabl,pto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,N/A,"₹1,212"
"POCO C55 (Power Black, 64 GB)",4.3,"1,189 Ratings",66 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,N/A,"₹8,999"
"POCO M5 (Power Black, 128 GB)",4.3,"1,675 Ratings",108 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,N/A,"₹12,599"
"REDMI 10 Power (Power Black, 128 GB)",4.2,840 Ratings,43 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,N/A,"₹12,168"
"vivo Y35 (Dawn Gold, 128 GB)",4.4,"1,831 Ratings",126 Reviews,8 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹18,499"
"Infinix HOT 20 5G (Space Blue, 64 GB)",4.3,"3,865 Ratings",310 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,N/A,"₹11,499"
"Infinix Note 12 5G (Snowfall, 64 GB)",4.2,"16,084 Ratings","1,745 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,N/A,"₹14,099"
"REDMI Note 11 (Space Black, 128 GB)",4.3,"1,060 Ratings",89 Reviews,6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹14,990"
"REDMI 9i Sport (Coral Green, 64 GB)",4.3,"2,41,457 Ratings","13,909 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,N/A,"₹7,699"
"POCO M4 5G (Yellow, 128 GB)",4.2,"28,462 Ratings","2,197 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,N/A,"₹13,999"
"OPPO F19 (Midnight Blue, 128 GB)",4.3,"25,654 Ratings","1,849 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,N/A,"₹14,990"
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4.2,"1,467 Ratings",97 Reviews,4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty,N/A,"₹13,595"
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",4.2,272 Ratings,18 Reviews,6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty,N/A,"₹16,438"
"Nothing Phone (1) (Black, 128 GB)",4.3,"54,077 Ratings","7,045 Reviews",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,N/A,"₹26,999"
"Nothing Phone (1) (White, 256 GB)",4.3,"54,077 Ratings","7,045 Reviews",8 GB RAM ,256 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,N/A,"₹28,499"
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",3.9,281 Ratings,17 Reviews,4 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 YEAR ON MOBILE AND 6 MONTHS FOR ACCESORIES,N/A,"₹10,641"
"OPPO A17 (Sunlight Orange, 64 GB)",4.4,"2,235 Ratings",94 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,N/A,"₹12,499"
